,session_id,point_id,feedback,time,time_duration
15694,ZIRBQFPgBo9Lt_kHHC3MiA,998893,hover_circle,2020-09-10 16:07:45.191,50
15695,ZIRBQFPgBo9Lt_kHHC3MiA,944959,hover_circle,2020-09-10 16:07:45.566,1616
15696,ZIRBQFPgBo9Lt_kHHC3MiA,944959,hover_tooltip,2020-09-10 16:07:47.200,796
15697,ZIRBQFPgBo9Lt_kHHC3MiA,944959,hover_circle,2020-09-10 16:07:49.481,284
15698,ZIRBQFPgBo9Lt_kHHC3MiA,865622,hover_circle,2020-09-10 16:07:50.195,1037
15699,ZIRBQFPgBo9Lt_kHHC3MiA,865622,hover_tooltip,2020-09-10 16:07:51.233,1001
15700,ZIRBQFPgBo9Lt_kHHC3MiA,926364,hover_circle,2020-09-10 16:07:53.192,790
15701,ZIRBQFPgBo9Lt_kHHC3MiA,926364,hover_tooltip,2020-09-10 16:07:53.983,712
15702,ZIRBQFPgBo9Lt_kHHC3MiA,924048,hover_circle,2020-09-10 16:07:55.828,870
15703,ZIRBQFPgBo9Lt_kHHC3MiA,924048,hover_tooltip,2020-09-10 16:07:56.699,904
15704,ZIRBQFPgBo9Lt_kHHC3MiA,636426,hover_circle,2020-09-10 16:07:58.489,1125
15705,ZIRBQFPgBo9Lt_kHHC3MiA,464103,hover_circle,2020-09-10 16:08:00.395,219
15706,ZIRBQFPgBo9Lt_kHHC3MiA,998893,hover_circle,2020-09-10 16:08:00.942,1189
15707,ZIRBQFPgBo9Lt_kHHC3MiA,619394,hover_circle,2020-09-10 16:08:02.539,366
15708,ZIRBQFPgBo9Lt_kHHC3MiA,975779,hover_circle,2020-09-10 16:08:03.312,1152
15709,ZIRBQFPgBo9Lt_kHHC3MiA,975779,hover_tooltip,2020-09-10 16:08:04.482,1028
15710,ZIRBQFPgBo9Lt_kHHC3MiA,792447,hover_circle,2020-09-10 16:08:06.342,1022
15711,ZIRBQFPgBo9Lt_kHHC3MiA,792447,hover_tooltip,2020-09-10 16:08:07.382,992
15712,ZIRBQFPgBo9Lt_kHHC3MiA,636426,hover_circle,2020-09-10 16:08:09.517,1048
15713,ZIRBQFPgBo9Lt_kHHC3MiA,944959,hover_circle,2020-09-10 16:08:10.907,568
15714,ZIRBQFPgBo9Lt_kHHC3MiA,555606,hover_circle,2020-09-10 16:08:11.802,1213
15715,ZIRBQFPgBo9Lt_kHHC3MiA,555606,hover_tooltip,2020-09-10 16:08:13.065,1021
15716,ZIRBQFPgBo9Lt_kHHC3MiA,966816,hover_circle,2020-09-10 16:08:14.969,1112
15717,ZIRBQFPgBo9Lt_kHHC3MiA,966816,hover_tooltip,2020-09-10 16:08:16.082,632
15718,ZIRBQFPgBo9Lt_kHHC3MiA,986666,hover_circle,2020-09-10 16:08:17.689,1231
15719,ZIRBQFPgBo9Lt_kHHC3MiA,949704,hover_circle,2020-09-10 16:08:19.295,1320
15720,ZIRBQFPgBo9Lt_kHHC3MiA,986666,hover_circle,2020-09-10 16:08:21.408,956
15721,ZIRBQFPgBo9Lt_kHHC3MiA,636426,hover_circle,2020-09-10 16:08:23.473,1346
15722,ZIRBQFPgBo9Lt_kHHC3MiA,509836,hover_circle,2020-09-10 16:08:25.277,1204
15723,ZIRBQFPgBo9Lt_kHHC3MiA,509836,hover_tooltip,2020-09-10 16:08:26.498,776
15724,ZIRBQFPgBo9Lt_kHHC3MiA,11861,hover_circle,2020-09-10 16:08:27.948,5
15725,ZIRBQFPgBo9Lt_kHHC3MiA,11861,hover_tooltip,2020-09-10 16:08:27.954,710
15726,ZIRBQFPgBo9Lt_kHHC3MiA,861631,hover_circle,2020-09-10 16:08:29.992,1055
15727,ZIRBQFPgBo9Lt_kHHC3MiA,924048,hover_circle,2020-09-10 16:08:31.459,488
15728,ZIRBQFPgBo9Lt_kHHC3MiA,924048,hover_tooltip,2020-09-10 16:08:31.948,365
15729,ZIRBQFPgBo9Lt_kHHC3MiA,557060,hover_circle,2020-09-10 16:08:32.716,798
15730,ZIRBQFPgBo9Lt_kHHC3MiA,557060,hover_tooltip,2020-09-10 16:08:33.515,632
15731,ZIRBQFPgBo9Lt_kHHC3MiA,359951,hover_circle,2020-09-10 16:08:35.505,725
15732,ZIRBQFPgBo9Lt_kHHC3MiA,359951,hover_tooltip,2020-09-10 16:08:36.248,651
15733,ZIRBQFPgBo9Lt_kHHC3MiA,935986,hover_circle,2020-09-10 16:08:37.772,791
15734,ZIRBQFPgBo9Lt_kHHC3MiA,935986,hover_tooltip,2020-09-10 16:08:38.564,682
15735,ZIRBQFPgBo9Lt_kHHC3MiA,905163,hover_circle,2020-09-10 16:08:40.789,1258
15736,ZIRBQFPgBo9Lt_kHHC3MiA,905163,hover_tooltip,2020-09-10 16:08:42.048,2018
15737,ZIRBQFPgBo9Lt_kHHC3MiA,803257,hover_circle,2020-09-10 16:08:45.040,624
15738,ZIRBQFPgBo9Lt_kHHC3MiA,803257,hover_tooltip,2020-09-10 16:08:45.681,641
15739,ZIRBQFPgBo9Lt_kHHC3MiA,985168,hover_circle,2020-09-10 16:08:47.520,743
15740,ZIRBQFPgBo9Lt_kHHC3MiA,985168,hover_tooltip,2020-09-10 16:08:48.264,544
15741,ZIRBQFPgBo9Lt_kHHC3MiA,555606,hover_circle,2020-09-10 16:08:50.025,455
15742,ZIRBQFPgBo9Lt_kHHC3MiA,555606,hover_tooltip,2020-09-10 16:08:50.482,267
15743,ZIRBQFPgBo9Lt_kHHC3MiA,564907,hover_circle,2020-09-10 16:08:51.662,1084
15744,ZIRBQFPgBo9Lt_kHHC3MiA,53940,hover_circle,2020-09-10 16:08:53.117,931
15745,ZIRBQFPgBo9Lt_kHHC3MiA,53940,hover_tooltip,2020-09-10 16:08:54.049,834
15746,ZIRBQFPgBo9Lt_kHHC3MiA,787013,hover_circle,2020-09-10 16:08:55.710,1037
15747,ZIRBQFPgBo9Lt_kHHC3MiA,787013,hover_tooltip,2020-09-10 16:08:56.748,695
15748,ZIRBQFPgBo9Lt_kHHC3MiA,787013,hover_circle,2020-09-10 16:08:58.260,351
15749,ZIRBQFPgBo9Lt_kHHC3MiA,491376,hover_circle,2020-09-10 16:08:58.981,866
15750,ZIRBQFPgBo9Lt_kHHC3MiA,491376,hover_tooltip,2020-09-10 16:08:59.848,1553
15751,ZIRBQFPgBo9Lt_kHHC3MiA,827816,hover_sidebar_bookmark,2020-09-10 16:09:02.347,216
15752,ZIRBQFPgBo9Lt_kHHC3MiA,854445,hover_sidebar_bookmark,2020-09-10 16:09:02.563,17
15753,ZIRBQFPgBo9Lt_kHHC3MiA,861122,hover_sidebar_bookmark,2020-09-10 16:09:02.580,33
15754,ZIRBQFPgBo9Lt_kHHC3MiA,865622,hover_sidebar_bookmark,2020-09-10 16:09:02.613,435
15755,ZIRBQFPgBo9Lt_kHHC3MiA,913827,hover_sidebar_bookmark,2020-09-10 16:09:03.048,416
15756,ZIRBQFPgBo9Lt_kHHC3MiA,935986,hover_sidebar_bookmark,2020-09-10 16:09:03.464,17
15757,ZIRBQFPgBo9Lt_kHHC3MiA,944959,hover_sidebar_bookmark,2020-09-10 16:09:03.481,567
15758,ZIRBQFPgBo9Lt_kHHC3MiA,973486,hover_sidebar_bookmark,2020-09-10 16:09:04.048,315
15759,ZIRBQFPgBo9Lt_kHHC3MiA,970076,hover_circle,2020-09-10 16:09:06.106,1024
15760,ZIRBQFPgBo9Lt_kHHC3MiA,395804,hover_circle,2020-09-10 16:09:07.545,634
15761,ZIRBQFPgBo9Lt_kHHC3MiA,573724,hover_circle,2020-09-10 16:09:08.603,794
15762,ZIRBQFPgBo9Lt_kHHC3MiA,404104,hover_circle,2020-09-10 16:09:10.580,917
15763,ZIRBQFPgBo9Lt_kHHC3MiA,755577,hover_circle,2020-09-10 16:09:12.440,1690
15764,ZIRBQFPgBo9Lt_kHHC3MiA,559650,hover_circle,2020-09-10 16:09:15.534,5
15765,ZIRBQFPgBo9Lt_kHHC3MiA,1009274,hover_circle,2020-09-10 16:09:15.865,930
15766,ZIRBQFPgBo9Lt_kHHC3MiA,190085,hover_circle,2020-09-10 16:09:17.671,859
15767,ZIRBQFPgBo9Lt_kHHC3MiA,467575,hover_circle,2020-09-10 16:09:20.239,824
15768,ZIRBQFPgBo9Lt_kHHC3MiA,675979,hover_circle,2020-09-10 16:09:21.391,5
15769,ZIRBQFPgBo9Lt_kHHC3MiA,916767,hover_circle,2020-09-10 16:09:22.138,541
15770,ZIRBQFPgBo9Lt_kHHC3MiA,1798,hover_circle,2020-09-10 16:09:23.826,553
15771,ZIRBQFPgBo9Lt_kHHC3MiA,1798,hover_tooltip,2020-09-10 16:09:24.398,382
15772,ZIRBQFPgBo9Lt_kHHC3MiA,1003517,hover_circle,2020-09-10 16:09:26.057,773
15773,ZIRBQFPgBo9Lt_kHHC3MiA,560380,hover_circle,2020-09-10 16:09:28.219,544
15774,ZIRBQFPgBo9Lt_kHHC3MiA,836727,hover_circle,2020-09-10 16:09:30.008,555
15775,ZIRBQFPgBo9Lt_kHHC3MiA,385512,hover_circle,2020-09-10 16:09:32.243,820
15776,ZIRBQFPgBo9Lt_kHHC3MiA,385512,hover_tooltip,2020-09-10 16:09:33.113,58
15777,ZIRBQFPgBo9Lt_kHHC3MiA,484159,hover_circle,2020-09-10 16:09:34.004,1043
15778,ZIRBQFPgBo9Lt_kHHC3MiA,484159,hover_tooltip,2020-09-10 16:09:35.063,817
15779,ZIRBQFPgBo9Lt_kHHC3MiA,958552,hover_circle,2020-09-10 16:09:36.234,226
15780,ZIRBQFPgBo9Lt_kHHC3MiA,849653,hover_circle,2020-09-10 16:09:36.865,447
15781,ZIRBQFPgBo9Lt_kHHC3MiA,849653,hover_tooltip,2020-09-10 16:09:37.329,1117
15782,ZIRBQFPgBo9Lt_kHHC3MiA,399000,hover_circle,2020-09-10 16:09:38.869,476
15783,ZIRBQFPgBo9Lt_kHHC3MiA,399000,hover_tooltip,2020-09-10 16:09:39.363,816
15784,ZIRBQFPgBo9Lt_kHHC3MiA,428020,hover_circle,2020-09-10 16:09:40.870,409
15785,ZIRBQFPgBo9Lt_kHHC3MiA,428020,hover_tooltip,2020-09-10 16:09:41.296,1033
15786,ZIRBQFPgBo9Lt_kHHC3MiA,138817,hover_circle,2020-09-10 16:09:43.437,358
15787,ZIRBQFPgBo9Lt_kHHC3MiA,138817,hover_tooltip,2020-09-10 16:09:43.796,633
15788,ZIRBQFPgBo9Lt_kHHC3MiA,709483,hover_circle,2020-09-10 16:09:45.838,807
15789,ZIRBQFPgBo9Lt_kHHC3MiA,383250,hover_circle,2020-09-10 16:09:47.253,659
15790,ZIRBQFPgBo9Lt_kHHC3MiA,383250,hover_tooltip,2020-09-10 16:09:47.913,650
15791,ZIRBQFPgBo9Lt_kHHC3MiA,399048,hover_circle,2020-09-10 16:09:50.351,1077
15792,ZIRBQFPgBo9Lt_kHHC3MiA,783666,hover_circle,2020-09-10 16:09:52.758,837
15793,ZIRBQFPgBo9Lt_kHHC3MiA,568464,hover_circle,2020-09-10 16:09:54.089,1308
15794,ZIRBQFPgBo9Lt_kHHC3MiA,568464,hover_tooltip,2020-09-10 16:09:55.398,731
15795,ZIRBQFPgBo9Lt_kHHC3MiA,224928,hover_circle,2020-09-10 16:09:56.872,1123
15796,ZIRBQFPgBo9Lt_kHHC3MiA,224928,hover_tooltip,2020-09-10 16:09:58.012,917
15797,ZIRBQFPgBo9Lt_kHHC3MiA,224928,hover_circle,2020-09-10 16:10:00.572,389
15798,ZIRBQFPgBo9Lt_kHHC3MiA,925503,hover_circle,2020-09-10 16:10:01.925,570
15799,ZIRBQFPgBo9Lt_kHHC3MiA,925503,hover_tooltip,2020-09-10 16:10:02.511,704
15800,ZIRBQFPgBo9Lt_kHHC3MiA,347781,hover_circle,2020-09-10 16:10:04.463,649
15801,ZIRBQFPgBo9Lt_kHHC3MiA,688891,hover_circle,2020-09-10 16:10:06.753,676
15802,ZIRBQFPgBo9Lt_kHHC3MiA,688891,hover_tooltip,2020-09-10 16:10:07.444,1034
15803,ZIRBQFPgBo9Lt_kHHC3MiA,347781,hover_circle,2020-09-10 16:10:09.138,324
15804,ZIRBQFPgBo9Lt_kHHC3MiA,347781,hover_tooltip,2020-09-10 16:10:09.478,1067
15805,ZIRBQFPgBo9Lt_kHHC3MiA,1017200,hover_circle,2020-09-10 16:10:11.886,675
15806,ZIRBQFPgBo9Lt_kHHC3MiA,146311,hover_circle,2020-09-10 16:10:14.670,458
15807,ZIRBQFPgBo9Lt_kHHC3MiA,146311,hover_tooltip,2020-09-10 16:10:15.129,524
15808,uq51tok4glK6YATXynq5EQ,916454,hover_circle,2020-09-10 16:00:40.527,3833
15809,uq51tok4glK6YATXynq5EQ,916454,hover_tooltip,2020-09-10 16:00:44.376,2631
15810,uq51tok4glK6YATXynq5EQ,852022,hover_circle,2020-09-10 16:00:47.424,166
15811,uq51tok4glK6YATXynq5EQ,894170,hover_circle,2020-09-10 16:00:47.921,2989
15812,uq51tok4glK6YATXynq5EQ,894170,hover_tooltip,2020-09-10 16:00:50.958,1927
15813,uq51tok4glK6YATXynq5EQ,374876,hover_circle,2020-09-10 16:00:53.866,2602
15814,uq51tok4glK6YATXynq5EQ,968186,hover_circle,2020-09-10 16:00:56.985,21494
15815,uq51tok4glK6YATXynq5EQ,976702,hover_circle,2020-09-10 16:01:19.654,1765
15816,uq51tok4glK6YATXynq5EQ,265589,hover_circle,2020-09-10 16:01:21.796,2878
15817,uq51tok4glK6YATXynq5EQ,265589,hover_tooltip,2020-09-10 16:01:24.690,2031
15818,uq51tok4glK6YATXynq5EQ,926511,hover_circle,2020-09-10 16:01:28.782,1287
15819,uq51tok4glK6YATXynq5EQ,926511,hover_tooltip,2020-09-10 16:01:30.085,1299
15820,uq51tok4glK6YATXynq5EQ,506744,hover_circle,2020-09-10 16:01:32.297,4817
15821,uq51tok4glK6YATXynq5EQ,315247,hover_circle,2020-09-10 16:01:38.271,3821
15822,uq51tok4glK6YATXynq5EQ,315247,hover_tooltip,2020-09-10 16:01:42.093,914
15823,uq51tok4glK6YATXynq5EQ,551941,hover_circle,2020-09-10 16:01:44.325,1715
15824,uq51tok4glK6YATXynq5EQ,164774,hover_circle,2020-09-10 16:01:46.941,1846
15825,uq51tok4glK6YATXynq5EQ,802723,hover_circle,2020-09-10 16:01:49.550,2135
15826,uq51tok4glK6YATXynq5EQ,879897,hover_circle,2020-09-10 16:01:52.943,2271
15827,uq51tok4glK6YATXynq5EQ,2474,hover_circle,2020-09-10 16:01:55.553,60
15828,uq51tok4glK6YATXynq5EQ,219893,hover_circle,2020-09-10 16:01:57.327,2184
15829,uq51tok4glK6YATXynq5EQ,572699,hover_circle,2020-09-10 16:02:00.475,1251
15830,uq51tok4glK6YATXynq5EQ,333854,hover_circle,2020-09-10 16:02:02.194,2201
15831,uq51tok4glK6YATXynq5EQ,227577,hover_circle,2020-09-10 16:02:04.827,1128
15832,uq51tok4glK6YATXynq5EQ,227577,hover_tooltip,2020-09-10 16:02:05.956,33
15833,uq51tok4glK6YATXynq5EQ,235569,hover_circle,2020-09-10 16:02:07.595,1667
15834,uq51tok4glK6YATXynq5EQ,174391,hover_circle,2020-09-10 16:02:09.900,1334
15835,uq51tok4glK6YATXynq5EQ,922809,hover_circle,2020-09-10 16:02:12.533,1115
15836,uq51tok4glK6YATXynq5EQ,922809,hover_tooltip,2020-09-10 16:02:13.648,1766
15837,uq51tok4glK6YATXynq5EQ,500203,hover_circle,2020-09-10 16:02:16.363,1200
15838,uq51tok4glK6YATXynq5EQ,179634,hover_circle,2020-09-10 16:02:18.452,2457
15839,uq51tok4glK6YATXynq5EQ,179634,hover_tooltip,2020-09-10 16:02:20.910,1397
15840,uq51tok4glK6YATXynq5EQ,746415,hover_circle,2020-09-10 16:02:22.746,4
15841,uq51tok4glK6YATXynq5EQ,746415,hover_tooltip,2020-09-10 16:02:22.750,3574
15842,uq51tok4glK6YATXynq5EQ,555606,hover_circle,2020-09-10 16:02:27.747,1588
15843,uq51tok4glK6YATXynq5EQ,555606,hover_tooltip,2020-09-10 16:02:29.336,1202
15844,uq51tok4glK6YATXynq5EQ,926364,hover_circle,2020-09-10 16:02:31.226,1039
15845,uq51tok4glK6YATXynq5EQ,926364,hover_tooltip,2020-09-10 16:02:32.266,1623
15846,uq51tok4glK6YATXynq5EQ,786427,hover_circle,2020-09-10 16:02:34.302,1617
15847,uq51tok4glK6YATXynq5EQ,786427,hover_circle,2020-09-10 16:02:36.957,787
15848,uq51tok4glK6YATXynq5EQ,786427,hover_tooltip,2020-09-10 16:02:37.746,1057
15849,uq51tok4glK6YATXynq5EQ,297824,hover_circle,2020-09-10 16:02:39.371,1503
15850,uq51tok4glK6YATXynq5EQ,624009,hover_circle,2020-09-10 16:02:41.207,1515
15851,uq51tok4glK6YATXynq5EQ,648492,hover_circle,2020-09-10 16:02:43.059,2229
15852,uq51tok4glK6YATXynq5EQ,700943,hover_circle,2020-09-10 16:02:45.628,1474
15853,uq51tok4glK6YATXynq5EQ,729682,hover_circle,2020-09-10 16:02:48.267,1800
15854,uq51tok4glK6YATXynq5EQ,751279,hover_circle,2020-09-10 16:02:50.424,2574
15855,uq51tok4glK6YATXynq5EQ,266668,hover_circle,2020-09-10 16:02:53.447,1407
15856,uq51tok4glK6YATXynq5EQ,751279,hover_circle,2020-09-10 16:02:55.199,745
15857,uq51tok4glK6YATXynq5EQ,751279,hover_tooltip,2020-09-10 16:02:55.945,1170
15858,uq51tok4glK6YATXynq5EQ,318750,hover_circle,2020-09-10 16:02:57.935,1490
15859,uq51tok4glK6YATXynq5EQ,318750,hover_tooltip,2020-09-10 16:02:59.427,1047
15860,uq51tok4glK6YATXynq5EQ,324481,hover_circle,2020-09-10 16:03:01.358,1153
15861,uq51tok4glK6YATXynq5EQ,324481,hover_tooltip,2020-09-10 16:03:02.526,1006
15862,uq51tok4glK6YATXynq5EQ,669889,hover_circle,2020-09-10 16:03:03.876,1127
15863,uq51tok4glK6YATXynq5EQ,669889,hover_tooltip,2020-09-10 16:03:05.004,1315
15864,uq51tok4glK6YATXynq5EQ,318750,hover_circle,2020-09-10 16:03:06.675,26
15865,uq51tok4glK6YATXynq5EQ,628410,hover_circle,2020-09-10 16:03:07.268,3197
15866,uq51tok4glK6YATXynq5EQ,628410,hover_tooltip,2020-09-10 16:03:10.467,2215
15867,uq51tok4glK6YATXynq5EQ,815471,hover_circle,2020-09-10 16:03:25.200,1458
15868,uq51tok4glK6YATXynq5EQ,965460,hover_circle,2020-09-10 16:03:26.987,1165
15869,uq51tok4glK6YATXynq5EQ,965460,hover_tooltip,2020-09-10 16:03:28.154,1150
15870,uq51tok4glK6YATXynq5EQ,257690,hover_circle,2020-09-10 16:03:29.886,1144
15871,uq51tok4glK6YATXynq5EQ,983843,hover_circle,2020-09-10 16:03:31.359,72
15872,uq51tok4glK6YATXynq5EQ,983843,hover_tooltip,2020-09-10 16:03:31.432,247
15873,uq51tok4glK6YATXynq5EQ,889943,hover_circle,2020-09-10 16:03:33.067,1011
15874,uq51tok4glK6YATXynq5EQ,608520,hover_circle,2020-09-10 16:03:34.406,1780
15875,uq51tok4glK6YATXynq5EQ,968974,hover_circle,2020-09-10 16:03:36.606,1569
15876,uq51tok4glK6YATXynq5EQ,518422,hover_circle,2020-09-10 16:03:38.648,1208
15877,uq51tok4glK6YATXynq5EQ,525917,hover_circle,2020-09-10 16:03:40.292,1486
15878,uq51tok4glK6YATXynq5EQ,768042,hover_circle,2020-09-10 16:03:42.840,1496
15879,uq51tok4glK6YATXynq5EQ,866937,hover_circle,2020-09-10 16:03:44.666,11
15880,uq51tok4glK6YATXynq5EQ,866937,hover_circle,2020-09-10 16:03:45.730,1913
15881,uq51tok4glK6YATXynq5EQ,125312,hover_circle,2020-09-10 16:03:48.872,1276
15882,uq51tok4glK6YATXynq5EQ,881377,hover_circle,2020-09-10 16:03:50.661,1002
15883,uq51tok4glK6YATXynq5EQ,699024,hover_circle,2020-09-10 16:03:52.676,2044
15884,uq51tok4glK6YATXynq5EQ,699024,hover_tooltip,2020-09-10 16:03:54.722,103
15885,uq51tok4glK6YATXynq5EQ,529799,hover_circle,2020-09-10 16:03:56.081,1299
15886,uq51tok4glK6YATXynq5EQ,529799,hover_circle,2020-09-10 16:03:58.359,596
15887,uq51tok4glK6YATXynq5EQ,711800,hover_circle,2020-09-10 16:03:59.291,4
15888,uq51tok4glK6YATXynq5EQ,711800,hover_tooltip,2020-09-10 16:03:59.296,1850
15889,uq51tok4glK6YATXynq5EQ,372331,hover_circle,2020-09-10 16:04:01.777,1159
15890,uq51tok4glK6YATXynq5EQ,190559,hover_circle,2020-09-10 16:04:03.974,2277
15891,uq51tok4glK6YATXynq5EQ,773170,hover_circle,2020-09-10 16:04:07.102,1933
15892,uq51tok4glK6YATXynq5EQ,773170,hover_tooltip,2020-09-10 16:04:09.063,1200
15893,uq51tok4glK6YATXynq5EQ,501192,hover_circle,2020-09-10 16:04:11.487,1798
15894,uq51tok4glK6YATXynq5EQ,960719,hover_circle,2020-09-10 16:04:14.161,4
15895,uq51tok4glK6YATXynq5EQ,960719,hover_tooltip,2020-09-10 16:04:14.165,3392
15896,uq51tok4glK6YATXynq5EQ,180865,hover_circle,2020-09-10 16:04:18.614,1192
15897,uq51tok4glK6YATXynq5EQ,273027,hover_circle,2020-09-10 16:04:20.413,1741
15898,uq51tok4glK6YATXynq5EQ,171755,hover_circle,2020-09-10 16:04:22.860,1141
15899,uq51tok4glK6YATXynq5EQ,439847,hover_circle,2020-09-10 16:04:24.330,1070
15900,uq51tok4glK6YATXynq5EQ,388534,hover_circle,2020-09-10 16:04:25.780,1069
15901,uq51tok4glK6YATXynq5EQ,414802,hover_circle,2020-09-10 16:04:27.972,1810
15902,uq51tok4glK6YATXynq5EQ,414802,hover_tooltip,2020-09-10 16:04:29.783,1045
15903,uq51tok4glK6YATXynq5EQ,340777,hover_circle,2020-09-10 16:04:31.817,1193
15904,uq51tok4glK6YATXynq5EQ,450853,hover_circle,2020-09-10 16:04:33.899,1642
15905,uq51tok4glK6YATXynq5EQ,450853,hover_tooltip,2020-09-10 16:04:35.543,1264
15906,uq51tok4glK6YATXynq5EQ,82886,hover_circle,2020-09-10 16:04:37.975,3
15907,uq51tok4glK6YATXynq5EQ,82886,hover_tooltip,2020-09-10 16:04:37.979,1592
15908,uq51tok4glK6YATXynq5EQ,6117,hover_circle,2020-09-10 16:04:39.916,359
15909,uq51tok4glK6YATXynq5EQ,6117,hover_tooltip,2020-09-10 16:04:40.287,27
15910,uq51tok4glK6YATXynq5EQ,965460,hover_sidebar_bookmark,2020-09-10 16:04:44.283,400
15911,uq51tok4glK6YATXynq5EQ,376875,hover_circle,2020-09-10 16:04:52.210,1499
15912,uq51tok4glK6YATXynq5EQ,376875,hover_tooltip,2020-09-10 16:04:53.725,1050
15913,uq51tok4glK6YATXynq5EQ,271669,hover_circle,2020-09-10 16:04:55.510,1180
15914,uq51tok4glK6YATXynq5EQ,239154,hover_circle,2020-09-10 16:04:57.045,1725
15915,uq51tok4glK6YATXynq5EQ,827906,hover_circle,2020-09-10 16:04:59.097,1223
15916,uq51tok4glK6YATXynq5EQ,827906,hover_tooltip,2020-09-10 16:05:00.354,466
15917,uq51tok4glK6YATXynq5EQ,560380,hover_circle,2020-09-10 16:05:01.170,1399
15918,uq51tok4glK6YATXynq5EQ,441518,hover_circle,2020-09-10 16:05:03.403,1196
15919,uq51tok4glK6YATXynq5EQ,885168,hover_circle,2020-09-10 16:05:05.857,1106
15920,uq51tok4glK6YATXynq5EQ,272847,hover_circle,2020-09-10 16:05:07.304,2291
15921,uq51tok4glK6YATXynq5EQ,187133,hover_circle,2020-09-10 16:05:10.726,1466
15922,uq51tok4glK6YATXynq5EQ,187133,hover_tooltip,2020-09-10 16:05:12.193,882
15923,uq51tok4glK6YATXynq5EQ,464988,hover_circle,2020-09-10 16:05:13.497,1176
15924,uq51tok4glK6YATXynq5EQ,464988,hover_circle,2020-09-10 16:05:15.848,657
15925,uq51tok4glK6YATXynq5EQ,464988,hover_tooltip,2020-09-10 16:05:16.506,982
15926,uq51tok4glK6YATXynq5EQ,318218,hover_circle,2020-09-10 16:05:18.490,1396
15927,uq51tok4glK6YATXynq5EQ,406163,hover_circle,2020-09-10 16:05:20.210,1691
15928,uq51tok4glK6YATXynq5EQ,350665,hover_circle,2020-09-10 16:05:22.808,2741
15929,uq51tok4glK6YATXynq5EQ,528699,hover_circle,2020-09-10 16:05:27.387,2191
15930,uq51tok4glK6YATXynq5EQ,926511,hover_circle,2020-09-10 16:05:30.020,1007
15931,uq51tok4glK6YATXynq5EQ,129697,hover_circle,2020-09-10 16:05:32.017,1257
15932,uq51tok4glK6YATXynq5EQ,455334,hover_circle,2020-09-10 16:05:33.600,1306
15933,uq51tok4glK6YATXynq5EQ,272956,hover_circle,2020-09-10 16:05:35.727,945
15934,uq51tok4glK6YATXynq5EQ,821678,hover_circle,2020-09-10 16:05:38.219,1549
15935,uq51tok4glK6YATXynq5EQ,1009274,hover_circle,2020-09-10 16:05:40.141,1060
15936,uq51tok4glK6YATXynq5EQ,559650,hover_circle,2020-09-10 16:05:41.539,1365
15937,uq51tok4glK6YATXynq5EQ,704980,hover_circle,2020-09-10 16:05:43.348,1033
15938,uq51tok4glK6YATXynq5EQ,879897,hover_circle,2020-09-10 16:05:45.300,1097
15939,uq51tok4glK6YATXynq5EQ,219893,hover_circle,2020-09-10 16:05:46.924,954
15940,uq51tok4glK6YATXynq5EQ,118460,hover_circle,2020-09-10 16:05:48.604,905
15941,uq51tok4glK6YATXynq5EQ,333854,hover_circle,2020-09-10 16:05:50.483,1109
15942,uq51tok4glK6YATXynq5EQ,333854,hover_tooltip,2020-09-10 16:05:51.594,996
15943,uq51tok4glK6YATXynq5EQ,519993,hover_circle,2020-09-10 16:05:52.948,25
15944,uq51tok4glK6YATXynq5EQ,230163,hover_circle,2020-09-10 16:05:53.314,1074
15945,uq51tok4glK6YATXynq5EQ,230163,hover_tooltip,2020-09-10 16:05:54.389,1199
15946,uq51tok4glK6YATXynq5EQ,3502,hover_circle,2020-09-10 16:05:56.536,1366
15947,uq51tok4glK6YATXynq5EQ,624095,hover_circle,2020-09-10 16:05:58.902,1229
15948,uq51tok4glK6YATXynq5EQ,612618,hover_circle,2020-09-10 16:06:00.470,1563
15949,uq51tok4glK6YATXynq5EQ,591426,hover_circle,2020-09-10 16:06:03.058,1539
15950,uq51tok4glK6YATXynq5EQ,591426,hover_tooltip,2020-09-10 16:06:04.599,114
15951,uq51tok4glK6YATXynq5EQ,993430,hover_circle,2020-09-10 16:06:07.328,1815
15952,uq51tok4glK6YATXynq5EQ,993430,hover_tooltip,2020-09-10 16:06:09.144,1198
15953,uq51tok4glK6YATXynq5EQ,846395,hover_circle,2020-09-10 16:06:10.803,238
15954,uq51tok4glK6YATXynq5EQ,735166,hover_circle,2020-09-10 16:06:11.366,1185
15955,uq51tok4glK6YATXynq5EQ,368924,hover_circle,2020-09-10 16:06:12.967,1172
15956,uq51tok4glK6YATXynq5EQ,368924,hover_tooltip,2020-09-10 16:06:14.141,1413
15957,uq51tok4glK6YATXynq5EQ,866670,hover_circle,2020-09-10 16:06:16.097,73
15958,uq51tok4glK6YATXynq5EQ,866670,hover_tooltip,2020-09-10 16:06:16.171,2204
15959,uq51tok4glK6YATXynq5EQ,914702,hover_circle,2020-09-10 16:06:19.757,1125
15960,uq51tok4glK6YATXynq5EQ,914702,hover_tooltip,2020-09-10 16:06:20.883,1361
15961,uq51tok4glK6YATXynq5EQ,112036,hover_circle,2020-09-10 16:06:23.198,1031
15962,uq51tok4glK6YATXynq5EQ,112036,hover_tooltip,2020-09-10 16:06:24.230,1135
